Entry,SMILES,Label-1,Label-2
7273,CCn1cc(Cl)c(C(C)=O)n1,0,NA
8080,Cc1cncc(CCl)c1,0,NA
4565,NC(CC(=O)O)c1cccc2ccccc12,0,NA
7861,[2H]C([2H])([2H])N(CCC\N=C(/O)C1CCCO1)C1=NC2=CC(OC)=C(OC)C=C2C(=N)N1,0,NA
2425,c1nc2c(ccc3cc(-c4scc5c4OCCO5)cnc32)cc1-c1scc2c1OCCO2,0,NA
8893,CCOC(=O)c1c(NC(=O)C(C)N(c2ccccc2)S(C)(=O)=O)sc2c1CCCC2,0,NA
574,CS(=O)(=O)NC1=CC2=C(C=C1)NC(=NS2(=O)=O)CC(=O)O,0,NA
6600,CCC(C(=O)NN)n1cc(Br)cn1,0,NA
1600,CC(=O)c1nn(-c2ccc(Cl)cc2Cl)/c(=N/C#N)s1,0,NA
1910,C=C1CCC(=O)O1,0,NA
4222,Brc1cccc(-c2cccc(-c3ccccn3)n2)n1,0,NA
5669,CC1(C)C2(C(=O)Nc3ccncc3)CCC1(C(Br)Br)C2Br,0,NA
8365,C/C(Cl)=C/CCl,0,NA
3050,Cc1ccc(CN(C)CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)o1,0,NA
9300,CCCCCCC(=O)c1cccc(OC)c1,0,NA
40,CCCCCCCCc1nnn(c1)c1ccc(cc1F)c1ccccc1,0,NA
3855,CC1(C(N)=O)CCNCC1,0,NA
7898,N#CC1(c2ccc3ncccc3c2)CC1,0,NA
7905,Cc1n[nH]c(-c2ccc(C)c(-c3ccc(C(=O)NCC4CC4)cc3)c2)n1,0,NA
308,O=C(O)c1cn2c(Cl)cccc2n1,0,NA
5317,O=C1Cc2cc(F)c(Cl)cc2N1,0,NA
9498,COC(=O)CC1C(=O)NC2CCCCC2N1C(=O)CCl,0,NA
489,C1=CN=C(C=C1CC#N)F,0,NA
797,COc1cc(N)c2cn[nH]c2c1,0,NA
5787,CC12CCC(C(=O)Nc3cccc4cccnc34)(C(Br)C1=O)C2(C)C,0,NA
2725,Nc1nn(Cc2ccc(Cl)c(Cl)c2)cc1Cl,0,NA
1638,COC(=O)c1ccc2c(C#N)c[nH]c2c1,0,NA
4357,COc1cnc(Cl)c([N+](=O)[O-])c1,0,NA
6963,O=C(Nc1cccc(Cl)c1)Nc1ccn(Cc2ccc(F)cc2)n1,0,NA
6038,C1=CC(=CC(=C1)N)/C(=N/O)/N,0,NA
5727,O=C1C2ON(c3ccccc3)C(c3cccc(Br)c3)C2C(=O)N1c1ccc(Cl)cc1,0,NA
6740,CO[C@@H]1[C@@H](COP(=O)(O)n2ccnc2)O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@@H]1O,0,NA
9960,Nc1ccc(CO)cc1CO,0,NA
9048,Cl.Cl.NNc1ccc(S(=O)(=O)c2ccc(NN)cc2)cc1,0,NA
5675,COc1ccccc1N1C(=O)C2C(c3cccc(C)c3)OC3(C(=O)c4ccccc4C3=O)C2C1=O,0,NA
3100,C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1C[C@@H]1OC(=O)[C@@]3(O)[C@@H](O)CC[C@@H]2[C@@]13C,0,NA
1379,O=C(O)CC(=O)c1c(F)cccc1C(F)(F)F,0,NA
9989,COC(=O)CC(N)c1c(F)cccc1F,0,NA
2521,C[C@H]1CCN(C(=O)OCc2ccccc2)CCN1,0,NA
1103,COCC(OC)C(=O)OC(CCC(C)C(CC1OC(=O)CC(O)CCCC(=O)CC(C)c2coc(n2)-c2coc(n2)-c2coc(n2)/C=C\CC(OC)C1C)OC)C(C)C(OC(C)=O)C(C)/C=C/N(C)C=O,0,NA
4689,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.OCCO,0,NA
5313,COc1ccccc1[C@@H]1CCNC[C@@H]1C,0,NA
8783,CN1CC2=CC=CC=C2OC1=O,0,NA
2426,O=Cc1cc(Cl)ccc1I,0,NA
1445,O=C(O)Cc1cc(Cl)ccn1,0,NA
9576,C[C@H](Nc1c([N+](=O)[O-])c(=O)oc2ccccc12)C(=O)O,0,NA
6585,COC(=O)C(C)Cn1nc([N+](=O)[O-])cc1C,0,NA
6481,Oc1cc(-c2ccco2)nn1-c1ccccc1,0,NA
5452,COc1ccc(-c2ccc3ncnc(Cl)c3c2)cn1,0,NA
7385,O=C(O)c1cnn(C2CCCC2)c1,0,NA
2440,COC1=C(C=C(C(=C1)C(=O)O)F)[N+](=O)[O-],0,NA
3557,COCCOCCOCCOCCOCCOCCOC(C)C,0,NA
1415,COc1ccc(C(=O)CC(=O)O)cc1F,0,NA
6020,CCOC(=O)c1cc2ncc(Cl)cn2n1,0,NA
8352,CC(C)n1nccc1CO,0,NA
9620,CC(=O)c1ccc(C(C)=O)cc1,0,NA
5038,CCc1cnc(-c2ccccc2)[nH]1,0,NA
1425,O=C(O)CC(=O)c1cc(F)ccc1Cl,0,NA
2199,c1cnc2[nH]c(C3CCNC3)cc2c1,0,NA
5325,[O-][Cl+3]([O-])([O-])OF,0,NA
9008,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,0,NA
351,CC1CCCN(c2ccc([N+](=O)[O-])c(C(=O)O)c2)C1,0,NA
2784,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)OC)C(c1ccccc1)c1ccccc1)C1CCCCC1,0,NA
5735,COc1ccc(N2C(c3ccccc3)OC(c3ccccc3)C2c2ccccc2)cc1,0,NA
5068,Nc1ccnc(OCc2ccc(CNC(=O)CCCCCNC(=O)CCCC[C@@H]3SC[C@@H]4NC(=O)N[C@H]34)cc2)n1,0,NA
4648,C=C[C@@H]1CCCC[C@@H]1C=C,0,NA
120,CCCOc1ccc(cc1)/C=N/c1ccc(c(c1)N)/N=N/c1ccc(c(c1)Cl)F,0,NA
300,Cc1cc(O)cc2c1[C@]1(C)CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1C2,0,NA
2054,CC(c1nc(-c2ccc(Cl)cc2)no1)N1CCNCC1,0,NA
1533,O=C(c1ccccc1)c1nc(=O)n(-c2ccc(Br)cc2)[nH]1,0,NA
2338,NC[C@@H](C(=O)O)c1ccc(Cl)cc1,0,NA
6544,Cc1c(/C=C2\Sc3nnc(C(F)F)n3N=C2c2ccccc2)cnn1C,0,NA
4670,C#CC(CCC)(CCC)OC(=O)NC,0,NA
1279,O=C(O)CC(=O)c1cc(C(F)(F)F)ccc1F,0,NA
2787,CC(=O)NC(CC(=O)O)CC(C)C,0,NA
1690,O=C1CNCC2CCCN12,0,NA
2070,NC12CCN(Cc3ccccc3)CC1C2,0,NA
9410,NC(=O)[C@H](Cc1ccccc1)N(CCOc1ccccc1)C(=O)c1ccccc1,0,NA
8386,C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,0,NA
8082,CCC(C)(C#C)OC(=O)C(C1=CC=CC=C1)Cl,0,NA
5080,CCCCC1(COC(=O)NC1=O)CCCC,0,NA
4455,O=S(=O)(Nc1ccccc1)c1ccc(N=C=S)cc1,0,NA
4843,C1=CC(=C(C(=C1)Cl)CN2C=C(C(=N2)N=C=S)Cl)F,0,NA
7631,Cc1cc(C(=O)O)nn1CC(F)(F)F,0,NA
1002,Cc1nc(N)c(I)cc1[N+](=O)[O-],0,NA
8219,CCOC(=O)c1cncnc1-c1ccccc1,0,NA
6241,Cc1ccc(Nc2nc(NCCN(C)C)nc3c2cnn3-c2ccccc2)cc1C,0,NA
9098,CCCCOc1ccccc1C=NNC(=O)C1C2CCCCCCC21,0,NA
3369,N#C/C(=C\c1ccc2c(c1)OCO2)c1cccs1,0,NA
6132,CCOc1ccc(N2C(=O)C3C4c5ccc(C(C)(C)C)cc5C(c5ccc(C(C)(C)C)cc54)C3C2=O)c([N+](=O)[O-])c1,0,NA
9787,CC(=O)C1=CC=CC=C1C2=CC=CC=C2C=O,0,NA
5504,CC12CCC(C(=O)Nc3ccc4c(c3)OCO4)(C(Br)C1=O)C2(C)C,0,NA
5244,C[C@H](c1ccccc1)N1CC(=O)NC1c1c(Cl)cccc1Cl,0,NA
8165,CCC(=O)OCc1cccnc1,0,NA
8477,Cc1nn(C(C)C)c(C)c1C(=O)O,0,NA
2322,COC(=O)c1cc(Cl)nc(C(Br)Br)c1,0,NA
6856,O=C1C/C=C\CCCCCC1,0,NA
7562,C[Ge](C)(C)CCC(=O)NO,0,NA
5486,O=C(Nc1ccc(Cl)cc1)c1cccc(N2C(=O)C3C4C=CC(C5CC45)C3C2=O)c1,0,NA
6126,CC(C)C1OC2c3cccc4cccc(c34)C2N1c1ccccc1,0,NA
2451,NC1CCC(N2CCCC2)CC1,0,NA
4125,CCOCCN(C(=O)CCl)c1ccccc1OC,0,NA
4084,CC/C=C/OC,0,NA
2902,Nc1nn(Cc2ccc(Cl)cc2)cc1Cl,0,NA
393,Cc1ccc(C(=O)C(=O)Cl)o1,0,NA
107,OCCC#Cc1ccc(cc1)c1ccc(cc1)C#N,0,NA
378,Ic1cnc(-c2ccccc2)s1,0,NA
4762,Cc1nn(COc2ccc(Cl)cc2Cl)c(C)c1N,0,NA
4233,N#Cc1ccc([N+](=O)[O-])cn1,0,NA
1122,Cc1onc(C(=O)O)c1C,0,NA
3068,CCCCCCCCC(C)CC,0,NA
5379,O=C(CCCNC(=O)c1cc2ccc(O)cc2oc1=O)Sc1ccccc1,0,NA
7484,Nc1cc(F)ccc1-n1cc(Cl)cn1,0,NA
745,Cc1ccc(Cl)c2c(C=O)n[nH]c12,0,NA
6187,COc1cccc(C2C(C(=O)OC(C)C)C(=O)CC(C)(O)C2C(=O)OC(C)C)c1,0,NA
8100,COC(=O)c1cccc2oc(Cl)nc12,0,NA
7763,O=S(=O)(c1ccccc1)C1(O)CC1,0,NA
7613,CCCn1ccc(CNC)n1,0,NA
8838,COc1cccc(CN2C(=O)C3CCCN3c3ccc(C(F)(F)F)cc32)c1,0,NA
2148,CC(=C)C#CCC=C,0,NA
9166,O=C(O)C[13c]1[13cH][13c]2[13cH][13cH][13cH]cc2[nH]1,0,NA
4693,CC(O)CO.O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,NA
1181,COc1cccc(CC#N)n1,0,NA
4145,Br,0,NA
30,CCCCCc1nnn(c1)c1ccc(cc1Cl)c1ccc(cc1)C,0,NA
8166,COC1=CC2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)NCCN(CCCl)CCCl.Cl,0,NA
6454,CC(C(=O)NN)n1cc(Br)cn1,0,NA
8384,CSc1ccc2ccc(SC)cc2c1,0,NA
8843,COC(=O)[C@H](CCSC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O)NC(=O)C(F)(F)F,0,NA
1212,O=C(O)Cc1cc(F)cc(C(F)F)c1,0,NA
8649,CNC(=O)C1CCNC1,0,NA
1108,NC(=O)c1cc(O)ccn1,0,NA
1608,O=C(O)c1cc(N2CCCC2)ccc1[N+](=O)[O-],0,NA
3825,CNc1nc2[nH]cnc2c(=O)[nH]1,0,NA
421,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,0,NA
8366,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0,NA
7649,CC(C(=O)O)n1cc(Cl)c(C2CC2)n1,0,NA
5122,Cl.FC(F)(F)Oc1ccc(C2CCNCC2)cc1,0,NA
316,CCOC(=O)c1nc2cccc(Cl)n2c1Cl,0,NA
1790,NC(=S)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.[Na+].[Na+],0,NA
7402,CCCCn1ncc(S(=O)(=O)Cl)c1C,0,NA
9090,CC(C)=CCC1(CC=C(C)C)C(=O)C2=C(O[C@H](C(C)(C)O)C2)/C(=C(/O)C(C)C)C1=O,0,NA
3429,CC(NC(C)c1ccccc1)c1ccccc1,0,NA
3349,Cc1cc(N2CC3CN(C(=O)OC(C)(C)C)CCN3C2=O)ccc1F,0,NA
8704,O=C(CC(=O)c1ccc(Br)cc1)OCc1ccccc1,0,NA
2919,CC(C)COC(=O)CC1CO1,0,NA
1990,CON(C)C(=O)C1=CC(=CC=C1)N1CCOCC1,0,NA
6104,COc1ccc(C2CC(c3ccccc3)=NN2C(=O)CN2N=NC3C(=O)N(c4c(F)c(F)c(F)c(F)c4F)C(=O)C32)cc1,0,NA
4758,Cc1ccc(NC(=O)c2ccc(Br)cc2)c(Cl)c1,0,NA
3822,O.OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,NA
4001,CC/C(=C\C)/C#C/C(=C/C)/CC,0,NA
7534,NCCn1cc(Cl)c(C(F)(F)F)n1,0,NA
1648,CC(C)(C)OC(=O)N1CCn2c(nc(C(=O)O)c2Br)C1,0,NA
2719,Cc1ccccc1OCn1ccc(C(=O)O)n1,0,NA
1514,CSC(=NC#N)SC(=S)Oc1cc(Cl)ccc1Cl,0,NA
5395,Cl.Cl.NCc1cc(Br)ccc1N,0,NA
6257,COc1ccc(C(=O)/C=C/N(C)C)c(O)c1,0,NA
9056,CN1C(=O)Cc2cccc(Br)c21,0,NA
4156,CC(C)NC(=O)c1ccccc1OCc1ccc(F)cc1,0,NA
5362,O=C(O)C12CC3CC(C1)CC(n1cc([N+](=O)[O-])cn1)(C3)C2,0,NA
6147,CCOC(=O)c1c(NC(=O)C2C3CCC(O3)C2C(=O)O)sc(C)c1-c1ccc(C)cc1,0,NA
596,Fc1ccccc1-c1nc(-c2ccccc2Br)no1,0,NA
9894,CC(=O)O.CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)N)C(N)=O,0,NA
3639,C1C=C(CO1)C(=O)O,0,NA
5281,CC(C)[Si](C#Cc1c2cc(Br)sc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2cc(Br)sc12)(C(C)C)C(C)C,0,NA
298,N#Cc1cc2ccccc2nc1Br,0,NA
5751,O=C(COC(=O)C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)CC1)c1ccc(Cl)cc1,0,NA
3158,OCOCCOCCOCCOCOCO,0,NA
1818,COC(=O)c1ccc(-c2ccc(C(C)(C)C)cc2)[nH]1,0,NA
3559,CCCCCCCCCCCCCCCCCC(=O)OC(CCCCCC)CCCCCCCCCCC(=O)OCC(CCCCCC)CCCCCCCC,0,NA
7567,C[C@@H]1O[C@H](O[C@H]2C[C@@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](O)[C@@H]1O,0,NA
2156,[2H]c1nc(Cl)c([2H])c([2H])c1[2H],0,NA
3054,C(CSCCCl)C(=O)Cl,0,NA
3350,CSc1cccc(NC(=O)N2CCN(C(=O)OC(C)(C)C)CC2CO)c1,0,NA
5643,CC1(C)C(=O)Nc2cc3[nH]c(-c4ccncc4)nc3cc21,0,NA
4605,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(Cl)cc1Cl,0,NA
5482,O=C(COC(=O)C1CCC(N2C(=O)C3C4C=CC(C5CC45)C3C2=O)CC1)c1ccc(F)cc1,0,NA
7687,Cc1c(S(=O)(=O)Cl)cnn1C(C)C,0,NA
15,CCCCCc1ccc(cc1)C#Cc1cc(F)c(c(c1)F)N=C=S,0,NA
4089,O.O=S(=O)([O-])[O-].[Ca+2],0,NA
4315,COc1c(F)cc(C(=O)O)c(F)c1F,0,NA
1772,CCC(=O)C1=CC(=C(C=C1)NC(=O)C)[N+](=O)[O-],0,NA
5290,O.O.O.O.O.O.O.O[As](=O)([O-])[O-].[Na+].[Na+],0,NA
7049,CCCn1cc(Br)c(N)n1,0,NA
8426,Cc1n[nH]cc1CCC(=O)O,0,NA
9761,CCN(CC)CCCO.Cl,0,NA
8151,Cc1nn(-c2ccccc2)c(O)c1C(C[N+](=O)[O-])c1ccc(Cl)cc1,0,NA
2247,CC(C)(C)OC(=O)N[C@H](Cc1ccc(Cl)c(F)c1)C(=O)O,0,NA
6640,CCn1ccc(C(=O)Nc2ccccc2Sc2ccccc2)n1,0,NA
8883,CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)N(c2ccccc2)S(C)(=O)=O)cc1,0,NA
9037,COC(=O)CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0,NA
8848,CN(NC(=O)Cc1ccccc1Br)c1ccccc1,0,NA
3428,COC(C)CC(=O)O,0,NA
9291,COCCN1CCN(CC1)CC2=CC=CC=C2,0,NA
4343,Cc1c(Cl)cnc(N)c1O,0,NA
3243,CCOC(=O)C(C)(C)n1cc([N+](=O)[O-])cn1,0,NA
9074,FC(F)(F)c1cc2nc[nH]c2cc1Br,0,NA
2273,Nc1ccnc(CO)c1,0,NA
93,CCCCCCCCOc1ccc(cc1)/N=C/c1ccc(cc1)C(=O)Oc1ccc(c(c1)OC(=O)c1ccc(cc1)/C=N/c1ccc(cc1)OCCCCCCCC)C(=O)C,0,NA
5548,CCc1ccc(C2C(C(=O)OC(C)CC)=C(C)NC3=C2C(=O)CC(c2ccc(OC)c(OC)c2)C3)cc1,0,NA
6120,CN(c1ccccc1C(=O)NC1CC2CCC1C2)S(=O)(=O)c1ccccc1,0,NA
1541,Nc1c(Br)cc(Br)c(F)c1F,0,NA
1285,Cc1cc(F)cc(CCO)c1,0,NA
5773,CC1(C)C2CCC3(C)OC(=O)N(N1c1ccccc1)C23C,0,NA
3031,CCc1nc(C(C)=O)nn1-c1ccccc1,0,NA
5720,CC1CC=C2C(C1)C(c1ccccc1F)C(C#N)=C(N)C2(C#N)C#N,0,NA
506,COC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,NA
8438,CCC(=O)c1cnn(C)c1C,0,NA
456,[H][C@](C)(O)[C@]([H])(\N=C(/O)[C@]([H])(CCCNC(N)=N)\N=C(/O)[C@]1([H])CCCN1C(=O)[C@]([H])(CC1=CC=C(O)C=C1)\N=C(/O)[C@@]([H])(\N=C(/O)[C@]([H])(CCC(O)=N)\N=C(/O)[C@]([H])(CC(C)C)\N=C(/O)[C@]([H])(CCCCN)\N=C(/O)[C@]([H])(CC1=CN=CN1)\N=C(/O)[C@]([H])(CC(C)C)\N=C(/O)[C@]([H])(CCC(O)=O)\N=C(/O)[C@]([H])(CCC(O)=N)\N=C(/O)[C@]([H])(CO)\N=C(/O)[C@]([H])(CC(C)C)\N=C(/O)[C@]([H])(CCCCN)\N=C(/O)C\N=C(/O)[C@]([H])(CC(C)C)\N=C(/O)[C@@]([H])(\N=C(/O)[C@]1([H])CSSC[C@]([H])(N)\C(O)=N\[C@@]([H])(C)\C(O)=N\[C@@]([H])(CO)\C(O)=N\[C@@]([H])(CC(C)C)\C(O)=N/[C@@]([H])(CO)\C(O)=N/[C@]([H])(\C(O)=N\1)[C@@]([H])(C)O)C(C)C)[C@@]([H])(C)O)C(\O)=N\[C@@]([H])(CC(O)=O)C(\O)=N\[C@@]([H])(C(C)C)C(\O)=N\C\C(O)=N\[C@@]([H])(C)C(\O)=N\C\C(O)=N\[C@]([H])(C(=O)N1CCC[C@@]1([H])C(O)=N)[C@@]([H])(C)O,0,NA
5273,O=Cc1ccc(OCCO)c(F)c1,0,NA
3874,CCOc1ccc(C=O)c(B(O)O)c1,0,NA
1827,C[Si](C)(C)CCOCC#C,0,NA
3189,COC(=O)c1c(Cl)ccc(C=O)c1F,0,NA
9780,O=C1c2ccccc2C(=O)c2cc(C(Br)Br)ccc21,0,NA
7372,CCC(C)n1ccc(C(=O)O)n1,0,NA
5074,Cl.O=C(c1cccnc1)C1CCNCC1,0,NA
9597,COC(=O)C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)C2C(=O)N(c3ccc(F)cc3)C(=O)C12,0,NA
9177,C[C@H](N)CN1CCC(O)CC1,0,NA
7913,COc1cc2ncn(C)c(=O)c2cc1OCCc1ccc2ccccc2n1,0,NA
5696,CCc1ccccc1NC(=O)c1ccc2c(c1)C1C3CCC(C3)C1C(c1ccccc1)N2,0,NA
8890,CSc1ccccc1NC(=O)C(C)N(c1ccc(Oc2ccccc2)cc1)S(C)(=O)=O,0,NA
9297,C\C(C=O)=C/CC1=C(C)C=CCC1(C)C,0,NA
7734,O=C(O)c1c(Br)cc(Br)cc1C(F)(F)F,0,NA
4954,CC1C(S)CC2CC1C2(C)C.[Au],0,NA
1702,CC(C)(C)OC(=O)NC1CN(Cc2ccccc2)C1,0,NA
6184,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)C2C=CCC2C(c2ccc(C(=O)O)cc2)N3)cc1C,0,NA
9047,Cl.Cl.NNc1ccc(Cc2ccc(NN)cc2)cc1,0,NA
8752,CCC(C)N(C)c1ccc(NC(C)=O)cc1,0,NA
700,Cc1nc2[nH]cc(N)c2cc1[N+](=O)[O-],0,NA
5058,CCOC(=O)c1cnc(SC)nc1N1CCCCC1,0,NA
656,CCOC(=O)c1sc(N2CCCCC2)nc1C(F)(F)F,0,NA
1590,O=S(=O)(c1ccc2ccccc2c1)c1nc(Br)ns1,0,NA
6743,COc1ccc(-n2ccnc2)cc1.Cl,0,NA
1987,Nc1cc(CCc2ccccc2)[nH]n1,0,NA
8569,O=C(CCSC1CCc2ccccc2NC1=O)Nc1ccc2c(c1)OCCO2,0,NA
7042,CCOc1ccc(NCc2cn(C)nc2C)cc1,0,NA
8087,CC(CN(C)C)CN1c2ccccc2S(=O)c2ccccc21,0,NA
5755,O=C1CC(c2c(F)cccc2Cl)C(n2cncn2)C(O)=C1C1NCCc2ccccc21,0,NA
89,CCCCCc1nnn(c1)c1ccc(cc1Cl)c1ccc(cc1)C#N,0,NA
9964,COC(=O)c1cn(C)nc1C(F)F,0,NA
5324,O=P([O-])([O-])[O-].[Bi+3],0,NA
8333,Cc1ccc2cc3c(=O)oc4ccccc4c3nc2c1,0,NA
3195,OB(O)C1=CCOCC1,0,NA
516,Cc1cc(NC2CCN(C(=O)OC(C)(C)C)CC2)nc(Cl)n1,0,NA
7871,O=C(O)CCC(=O)O.c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0,NA
5944,CCOC(=O)C1(C#N)C(c2ccc(Cl)c(Cl)c2)CC(O)(c2ccccc2)C(C(=O)c2ccccc2)C1c1ccc(Cl)c(Cl)c1,0,NA
9520,COc1ccc(Cc2nnc(-c3ccc(C)cc3)o2)cc1,0,NA
2649,CCn1ncc(N)c1C(=O)Nc1cnn(C)c1C,0,NA
1813,CCOC(=O)c1cc(NC(=O)c2ccco2)ccc1O,0,NA
8223,C1=CC=C(C=C1)NN=CC2=CC=C(C=C2)C#N,0,NA
2712,COc1nc(-c2cnn(C)c2)cc(C(F)(F)F)n1,0,NA
7918,COC(=O)C1CNCCC1N,0,NA
3112,O=C(O)Cn1nc(C(F)F)cc1C1CC1,0,NA
2325,B1(OC(C(O1)(C)C)(C)C)C2=CC3=C(S2)C=CC(=C3)C(Br)Br,0,NA
3435,OC1(c2cccc3ccccc23)CCNCC1,0,NA
3035,COc1cc(OC)cc(C2CNCCO2)c1,0,NA
8923,O=C(CC(Nc1ccc(Cl)cc1Cl)C(=O)O)c1ccccc1,0,NA
10025,COC(=O)[C@H]1CC[C@H](C)NC1,0,NA
827,O=C(O)c1cc(C(=O)O)c2cc(C(=O)O)[nH]c2c1,0,NA
1793,CC(C)CCCCCC(=O)NCCN(CO)CCNC(=O)c1ccccc1C(=O)O,0,NA
1342,OCCc1ccc(C(F)(F)F)cc1C(F)(F)F,0,NA
1629,O=C(O)c1ccc2c(cnn2C2CCCCO2)c1,0,NA
2015,O=C(O)CN1C(=O)COc2ccc(S(=O)(=O)Cl)cc21,0,NA
3706,[V+3].[Br-].[Br-].[N-]=S=NS#N,0,NA
5764,CC(=O)c1cccc(NC(=O)C2C3C=CC(C4CC34)C2C(=O)O)c1,0,NA
8313,O=C1NC2(CC2)c2ccc(O)cc21,0,NA
8527,C[C@H](O)c1ccc(Br)cc1,0,NA
109,CCCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OC(=O)c1cc(ccc1C)OC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCCC,0,NA
6693,CCn1c(SCC(=O)NN)nnc1-c1cc(C(F)(F)F)nn1C,0,NA
9107,O=C(CCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,0,NA
9355,CC(N)CC1CCCO1,0,NA
7383,Cn1nc(N)c(Cl)c1C(=O)O,0,NA
9815,C=CC#N.CC(=C)C1=NCCO1.C=CC1=CC=CC=C1,0,NA
2487,Cc1cccc2nc(CCl)[nH]c(=O)c12,0,NA
5898,CC1CC=C2C(C1)C(c1ccccc1Cl)C(C#N)=C(N)C2(C#N)C#N,0,NA
3330,CC(C)(C)OC(=O)N1CCN(C(=O)Nc2cccc(Br)c2)C(CO)C1,0,NA
8951,CC1(CCCN)N=N1,0,NA
3698,Cc1cccc(C(=O)Nc2cc(F)ccc2F)c1,0,NA
2731,CCn1cc(Br)c(C=O)n1,0,NA
5568,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2OC(F)F)C#N)C)C,0,NA
9316,CC(C)c1ccc(NC2CC(=O)N(c3ccc(C(C)C)cc3)C2=O)cc1,0,NA
4133,CCCC1=CC(=CC(=C1OCC=C)CCC)C(=O)OCC,0,NA
4138,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](C=O)[C@H](C)O1,0,NA
4632,Nc1cc(N)[nH]c(=S)n1,0,NA
4617,Nc1cc(Cl)ccc1S,0,NA
5453,CNc1ccc(B2OC(C)(C)C(C)(C)O2)cn1,0,NA
8195,CCN(CC)C(=O)CC1=CNC2=CC=CC=C21,0,NA
2371,CNC(C)c1cc2ccccc2o1,0,NA
6155,COC(=O)c1c(-c2ccc(C(C)(C)C)cc2)csc1NC(=O)C1C2CCC(O2)C1C(=O)O,0,NA
7131,C[C@H](C[C@@H](C[C@](C)(CO)O)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,0,NA
9195,CC(C)(C)OC(=O)N(OCC(=O)NCCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)C(=O)OC(C)(C)C,0,NA
3219,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-].[Li+].[Li+],0,NA
2707,Cc1nn(COc2ccc(Cl)cc2)c(C)c1[N+](=O)[O-],0,NA
7090,CC(CC#N)n1nc(C(F)(F)F)cc1C1CC1,0,NA
6176,COc1ccc(Cl)cc1NC(=O)C12CCC(C)(C(=O)C1Br)C2(C)C,0,NA
6015,COc1ccc(CCl)cc1C(F)(F)F,0,NA
4339,Nc1ncc(Br)c(F)c1O,0,NA
6790,Cl.Oc1cccn2ccnc12,0,NA
6309,CC[C@H](CO)NCCN[C@H](CC)CO,0,NA
