Entry,SMILES,Label,Melting Temperature,canonical_smiles
114,CCCCCC1CCC(CC1)C2=CC=C(C=C2)OC(=O)C3=CC=C(C=C3)OCCCCCCOC(=O)C=C,rod-like,80,C=CC(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C3CCC(CCCCC)CC3)cc2)cc1
115,CC1=C(C=CC(=C1)OC(=O)C2=CC=C(C=C2)OCCCOC(=O)C=C)OC(=O)C3=CC=C(C=C3)OCCCOC(=O)C=C,rod-like,64,C=CC(=O)OCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCOC(=O)C=C)cc3)c(C)c2)cc1
116,C=CC(=O)OCCCCCCCCCOC1=CC=C(C=C1)N=NC2=CC=C(C=C2)OCCCCCCCCCOC(=O)C=C,rod-like,74,C=CC(=O)OCCCCCCCCCOc1ccc(N=Nc2ccc(OCCCCCCCCCOC(=O)C=C)cc2)cc1
117,C=CC(=O)OCCCCCCOC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C(=O)OC3=CC=C(C=C3)OCCCCCCOC(=O)C=C,rod-like,76,C=CC(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(OC(=O)c3ccc(OCCCCCCOC(=O)C=C)cc3)cc2)cc1
120,C=CC(=O)OCCCCCCOC1=CC=C(C=C1)C(=O)OC2CCC(CC2)C3=CC=C(C=C3)OC(=O)C4=CC=C(C=C4)OCCCCCCOC(=O)C=C,rod-like,89.5,C=CC(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C3CCC(OC(=O)c4ccc(OCCCCCCOC(=O)C=C)cc4)CC3)cc2)cc1
121,C=CC(=O)OCCCCCCCCCCCOC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)OC(=O)C3=CC=C(C=C3)OCCCCCCCCCCCOC(=O)C=C,rod-like,66,C=CC(=O)OCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCCCCCCCCCOC(=O)C=C)cc3)cc2)cc1
122,CC1=C(C=CC(=C1)OC(=O)C2=CC=C(C=C2)OCCCCCCCCCCCOC(=O)C=C)OC(=O)C3=CC=C(C=C3)OCCCCCCCCCCCOC(=O)C=C,rod-like,72,C=CC(=O)OCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCCCCCCCCCOC(=O)C=C)cc3)c(C)c2)cc1
123,C=CC(=O)OCCCCCOC1=CC=C(C=C1)C(=O)O,rod-like,97,C=CC(=O)OCCCCCOc1ccc(C(=O)O)cc1
124,C=CC(=O)OCCCCCCCCCCOC1=CC=C(C=C1)C(=O)O,rod-like,75,C=CC(=O)OCCCCCCCCCCOc1ccc(C(=O)O)cc1
125,C=CC(=O)OCCCCCCCCCCCOC1=CC=C(C=C1)C(=O)O,rod-like,75,C=CC(=O)OCCCCCCCCCCCOc1ccc(C(=O)O)cc1
126,CCC1CCC(CC1)C(CO)CO,rod-like,54,CCC1CCC(C(CO)CO)CC1
127,CCCC1CCC(CC1)C(CO)CO,rod-like,63,CCCC1CCC(C(CO)CO)CC1
129,CCCCCC1CCC(CC1)C(CO)CO,rod-like,70,CCCCCC1CCC(C(CO)CO)CC1
130,CCCCCCCC1CCC(CC1)C(=O)O,rod-like,74,CCCCCCCC1CCC(C(=O)O)CC1
131,CCCCCCCCCC1=CC=C(C=C1)C(=O)O,rod-like,97.5,CCCCCCCCCc1ccc(C(=O)O)cc1
